,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
5296,VEAL,17198,"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",163,26.32,5.66,0.0,0.0,,29.0,3.04,24.0,372.0,159.0,110.0,4.25,0.36,0.127,100.0,8.0,669.0,201.0,201.0,,,,,,,791.0,7.9499
5297,LAMB,17199,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,RAW",139,20.38,5.02,1.78,0.0,,7.0,7.37,19.0,364.0,313.0,70.0,4.66,6.979,0.184,82.4,4.0,24612.0,7391.0,7391.0,,,,,,,371.0,27.89005
5298,LAMB,17200,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",220,30.57,8.81,2.53,0.0,,8.0,8.28,22.0,420.0,221.0,56.0,7.89,7.074,0.52,111.4,4.0,24945.0,7491.0,7491.0,,,,,,,501.0,21.1555
5299,LAMB,17201,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",238,25.53,12.65,3.78,0.0,,9.0,10.2,23.0,427.0,352.0,124.0,5.63,9.83,0.594,116.1,13.0,25998.0,7782.0,7777.0,,,,,,,493.0,30.1857
5300,VEAL,17202,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,RAW",140,19.93,4.85,2.91,0.0,0.0,5.0,6.4,20.0,379.0,308.0,77.0,12.02,11.865,0.255,22.7,0.7,39056.0,11707.0,11705.0,13.0,11.0,0.37,,,0.9,334.0,330.61985
5301,VEAL,17203,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",192,28.42,6.26,3.77,0.0,0.0,6.0,5.11,20.0,460.0,329.0,78.0,11.23,14.94,0.27,19.3,1.1,70564.0,21145.0,21140.0,11.0,47.0,0.68,,,1.4,511.0,423.6426
5302,VEAL,17204,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",193,27.37,6.51,4.47,0.0,0.0,7.0,5.98,23.0,483.0,353.0,85.0,11.9,15.05,0.302,24.9,0.7,66989.0,20074.0,20070.0,11.0,40.0,0.6,,,1.6,485.0,437.6765
5303,LAMB,17205,"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",95,16.7,2.6,0.0,0.0,,10.0,6.4,14.0,219.0,238.0,157.0,1.8,0.254,0.019,17.7,31.0,89.0,27.0,27.0,,,,,,,,4.55893
5304,LAMB,17206,"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",113,19.88,3.1,0.0,0.0,,12.0,4.57,11.0,188.0,127.0,84.0,1.93,0.234,0.016,21.1,28.0,106.0,32.0,32.0,,,,,,,284.0,2.68752
5305,VEAL,17207,"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",90,16.3,2.3,0.0,0.0,,7.0,5.23,12.0,288.0,274.0,108.0,1.16,0.241,0.018,17.2,39.0,0.0,0.0,0.0,,,,,,,229.0,4.44983
5306,VEAL,17208,"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",104,18.74,2.64,0.0,0.0,,7.0,3.61,8.0,232.0,142.0,56.0,1.2,0.221,0.015,19.8,34.0,0.0,0.0,0.0,,,,,,,263.0,2.53838
5307,LAMB,17209,"LAMB,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",276,14.97,23.54,0.0,0.0,,162.0,5.9,18.0,337.0,288.0,59.0,3.72,0.058,0.012,20.1,,0.0,0.0,0.0,,,,,,,213.0,2.86356
5308,LAMB,17210,"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",152,14.84,9.82,0.0,0.0,,8.0,2.3,21.0,400.0,420.0,75.0,1.93,0.061,0.04,34.3,18.0,0.0,0.0,0.0,,,,,,,260.0,5.095
5309,LAMB,17211,"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",234,22.83,15.12,0.0,0.0,,12.0,2.12,19.0,431.0,291.0,52.0,2.68,0.083,0.043,64.8,20.0,0.0,0.0,0.0,,,,,,,400.0,3.73454
5310,VEAL,17212,"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",182,15.0,13.1,0.0,0.0,,19.0,2.1,18.0,329.0,278.0,67.0,2.6,0.06,0.151,20.7,16.0,0.0,0.0,0.0,,,,,,,173.0,5.02338
5311,VEAL,17213,"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",256,29.1,14.6,0.0,0.0,,18.0,2.38,24.0,512.0,278.0,68.0,5.2,0.101,0.235,39.1,6.0,0.0,0.0,0.0,,,,,,,,5.05533
5312,LAMB,17214,"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",101,17.2,3.1,0.0,0.0,,9.0,41.89,21.0,280.0,358.0,84.0,2.84,0.121,0.051,32.4,23.0,0.0,0.0,0.0,,,,,,,250.0,8.41734
5313,LAMB,17215,"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",156,26.46,4.77,0.0,0.0,,13.0,38.67,21.0,341.0,248.0,58.0,3.94,0.139,0.062,49.8,26.0,0.0,0.0,0.0,,,,,,,385.0,6.33229
5314,VEAL,17216,"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",98,18.3,2.2,0.0,0.0,,6.0,9.32,17.0,339.0,362.0,97.0,1.61,0.167,0.072,61.7,41.0,0.0,0.0,0.0,,,,,,,340.0,8.41734
5315,VEAL,17217,"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",129,24.08,2.89,0.0,0.0,,7.0,7.36,14.0,312.0,215.0,58.0,1.91,0.925,0.075,81.2,40.0,0.0,0.0,0.0,,,,,,,447.0,5.76182
5316,VEAL,17218,"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",101,17.21,3.07,0.0,0.0,0.0,3.0,1.05,23.0,533.0,488.0,67.0,1.55,0.079,0.018,16.1,49.2,0.0,0.0,0.0,0.0,0.0,0.09,,,0.0,250.0,6.36133
5317,VEAL,17219,"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",125,22.67,3.11,0.0,0.0,0.0,4.0,1.24,24.0,627.0,435.0,59.0,2.13,0.072,0.021,21.5,39.4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,350.0,214.00385
5318,LAMB,17220,"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",222,15.7,17.17,0.0,0.0,,9.0,2.65,21.0,184.0,257.0,78.0,2.32,0.212,0.049,15.0,6.0,0.0,0.0,0.0,,,,,,,156.0,6.3492
5319,LAMB,17221,"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",275,21.57,20.28,0.0,0.0,,10.0,2.63,16.0,134.0,158.0,67.0,2.99,0.21,0.033,28.0,7.0,0.0,0.0,0.0,,,,,,,189.0,4.7153
5320,VEAL,17222,"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",131,17.18,5.48,1.91,0.0,,7.0,2.72,17.0,159.0,271.0,82.0,2.63,0.2,0.023,7.0,5.0,1.0,0.0,0.0,,,,,,,62.0,4.2111
5321,VEAL,17223,"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",202,25.85,10.1,0.0,0.0,,9.0,2.09,18.0,166.0,162.0,64.0,4.51,0.21,0.047,11.0,6.0,0.0,0.0,0.0,,,,,,,238.0,2.8123
5322,LAMB,17224,"LAMB,GROUND,RAW",282,16.56,23.41,0.0,0.0,0.0,16.0,1.55,21.0,157.0,222.0,59.0,3.41,0.101,0.019,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,3.6,73.0,76.41631
5323,LAMB,17225,"LAMB,GROUND,CKD,BRLD",283,24.75,19.65,0.0,0.0,0.0,22.0,1.79,24.0,201.0,339.0,81.0,4.67,0.128,0.024,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,2.0,5.3,97.0,101.30961
5324,LAMB,17226,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",243,17.54,18.66,0.0,0.0,,12.0,1.62,22.0,166.0,239.0,59.0,3.52,0.108,0.02,19.7,0.0,0.0,0.0,0.0,,,,,,,70.0,7.28944
5325,LAMB,17227,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",271,25.51,18.01,0.0,0.0,,16.0,1.93,24.0,193.0,318.0,72.0,4.74,0.121,0.024,27.2,0.0,0.0,,,,,,,,,96.0,7.77957
5326,LAMB,17228,"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CHOIC,RAW",201,18.91,13.38,0.0,0.0,,11.0,1.67,22.0,170.0,214.0,72.0,5.22,0.101,0.021,19.9,0.0,0.0,0.0,0.0,,,,,,,72.0,6.65934
5327,LAMB,17229,"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",243,28.37,13.46,0.0,0.0,,20.0,2.14,22.0,166.0,257.0,72.0,7.69,0.123,0.025,30.6,0.0,0.0,0.0,0.0,,,,,,,106.0,6.48328
5328,LAMB,17230,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,RAW",209,18.47,14.42,0.0,0.0,,8.0,1.7,24.0,175.0,258.0,57.0,3.43,0.116,0.021,21.3,0.0,0.0,0.0,0.0,,,,,,,68.0,7.53254
5329,LAMB,17231,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",242,26.2,14.42,0.0,0.0,,10.0,2.02,24.0,194.0,319.0,67.0,4.53,0.116,0.025,27.8,0.0,0.0,0.0,0.0,,,,,,,92.0,7.8226
5330,LAMB,17232,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,RAW",185,18.99,11.5,0.0,0.0,,7.0,1.73,25.0,182.0,267.0,58.0,3.58,0.117,0.022,21.9,0.0,0.0,0.0,0.0,,,,,,,67.0,7.49554
5331,LAMB,17233,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",217,26.73,11.4,0.0,0.0,,9.0,1.99,25.0,200.0,329.0,65.0,4.72,0.118,0.026,29.7,0.0,0.0,0.0,0.0,,,,,,,90.0,7.82168
5332,LAMB,17234,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,RAW",261,17.21,20.8,0.0,0.0,,10.0,1.63,23.0,161.0,235.0,56.0,3.13,0.114,0.019,19.9,0.0,0.0,0.0,0.0,,,,,,,71.0,7.5995
5333,LAMB,17235,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",284,24.95,19.67,0.0,0.0,,11.0,2.01,23.0,185.0,304.0,68.0,4.2,0.113,0.023,25.8,0.0,0.0,0.0,0.0,,,,,,,96.0,7.84354
5334,LAMB,17236,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,RAW",279,17.18,22.75,0.0,0.0,,14.0,1.66,22.0,159.0,226.0,59.0,2.65,0.11,0.019,19.4,0.0,0.0,0.0,0.0,,,,,,,72.0,7.64607
5335,LAMB,17237,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",297,26.06,20.61,0.0,0.0,,20.0,1.84,25.0,201.0,336.0,78.0,3.6,0.133,0.023,28.2,0.0,0.0,0.0,0.0,,,,,,,99.0,8.25948
5336,LAMB,17238,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",290,23.27,21.12,0.0,0.0,,18.0,2.17,24.0,185.0,250.0,64.0,3.52,0.122,0.021,25.2,0.0,0.0,0.0,0.0,,,,,,,93.0,8.2422
5337,LAMB,17239,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,RAW",342,15.32,30.71,0.0,0.0,,14.0,1.43,19.0,143.0,201.0,58.0,2.87,0.092,0.017,17.7,0.0,0.0,0.0,0.0,,,,,,,74.0,7.13714
5338,LAMB,17240,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",340,23.06,26.82,0.0,0.0,,18.0,1.93,24.0,184.0,277.0,77.0,4.21,0.124,0.021,24.7,0.0,0.0,0.0,0.0,,,,,,,98.0,8.00756
5339,LAMB,17241,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",341,21.82,27.53,0.0,0.0,,22.0,1.62,20.0,170.0,277.0,74.0,3.62,0.117,0.021,22.3,0.0,0.0,0.0,0.0,,,,,,,96.0,7.78022
5340,LAMB,17242,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,RAW",244,17.07,18.96,0.0,0.0,,16.0,1.53,21.0,163.0,237.0,63.0,4.12,0.1,0.02,19.7,0.0,0.0,0.0,0.0,,,,,,,71.0,6.81957
5341,LAMB,17243,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",338,29.46,23.57,0.0,0.0,,27.0,2.39,25.0,193.0,261.0,74.0,6.8,0.126,0.026,33.8,0.0,0.0,0.0,0.0,,,,,,,117.0,7.21678
5342,LAMB,17244,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",268,23.84,18.39,0.0,0.0,,23.0,1.83,25.0,201.0,335.0,82.0,5.58,0.126,0.024,26.5,0.0,0.0,0.0,0.0,,,,,,,95.0,7.72678
5343,LAMB,17245,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",269,22.7,19.08,0.0,0.0,,20.0,1.97,23.0,185.0,251.0,66.0,5.44,0.108,0.022,26.4,0.0,0.0,0.0,0.0,,,,,,,91.0,7.26565
5344,LAMB,17246,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RAW",244,17.19,18.94,0.0,0.0,,14.0,1.58,22.0,162.0,244.0,61.0,3.52,0.104,0.02,19.8,0.0,0.0,0.0,0.0,,,,,,,70.0,7.28947
5345,LAMB,17247,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",337,31.1,22.65,0.0,0.0,,25.0,2.43,26.0,210.0,311.0,72.0,6.24,0.141,0.023,37.9,0.0,0.0,0.0,0.0,,,,,,,120.0,7.70959
5346,LAMB,17248,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRLD",269,24.91,18.05,0.0,0.0,,18.0,2.12,27.0,200.0,314.0,78.0,5.01,0.135,0.024,28.1,0.0,0.0,0.0,0.0,,,,,,,96.0,8.21988
5347,LAMB,17249,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RSTD",267,22.93,18.75,0.0,0.0,,17.0,2.05,23.0,185.0,262.0,65.0,4.58,0.114,0.022,25.8,0.0,0.0,0.0,0.0,,,,,,,91.0,7.86556
5348,LAMB,17250,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,RAW",244,17.01,18.97,0.0,0.0,,17.0,1.5,21.0,163.0,234.0,63.0,4.4,0.098,0.02,19.6,0.0,0.0,0.0,0.0,,,,,,,71.0,6.60262
5349,LAMB,17251,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",339,28.92,23.88,0.0,0.0,,27.0,2.38,24.0,187.0,244.0,75.0,6.98,0.121,0.027,33.5,0.0,0.0,0.0,0.0,,,,,,,116.0,7.04684
5350,LAMB,17252,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",267,23.48,18.5,0.0,0.0,,24.0,1.73,24.0,201.0,341.0,83.0,5.77,0.123,0.024,27.8,0.0,0.0,0.0,0.0,,,,,,,95.0,7.54674
5351,LAMB,17253,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",270,22.62,19.19,0.0,0.0,,21.0,1.95,23.0,185.0,248.0,67.0,5.72,0.107,0.022,25.6,0.0,0.0,0.0,0.0,,,,,,,92.0,7.06568
5352,LAMB,17254,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN & FAT,1/8"" FAT,RAW",232,17.95,17.2,0.0,0.0,,11.0,1.54,16.0,179.0,147.0,41.0,2.58,0.089,0.02,1.4,0.0,0.0,0.0,0.0,,,,,,,77.0,7.6955
5353,LAMB,17255,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN & FAT,1/8"" FAT,CKD",270,25.26,17.98,0.0,0.0,,15.0,2.08,19.0,211.0,161.0,46.0,3.61,0.102,0.023,2.0,0.0,0.0,0.0,0.0,,,,,,,106.0,8.47571
5354,LAMB,17256,"LAMB,NZ,IMP,FRZ,FORESHANK,LN & FAT,1/8"" FAT,RAW",223,18.04,16.15,0.0,0.0,,10.0,1.49,15.0,170.0,131.0,45.0,3.37,0.095,0.02,3.5,0.0,0.0,0.0,0.0,,,,,,,71.0,7.41553
5355,LAMB,17257,"LAMB,NZ,IMP,FRZ,FORESHANK,LN & FAT,1/8"" FAT,CKD,BRSD",258,26.97,15.83,0.0,0.0,,14.0,2.07,15.0,175.0,118.0,47.0,4.8,0.102,0.024,5.3,0.0,0.0,0.0,0.0,,,,,,,102.0,6.96544
5356,LAMB,17258,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN & FAT,1/8"" FAT,RAW",201,18.76,13.37,0.0,0.0,,7.0,1.6,18.0,189.0,160.0,41.0,2.72,0.095,0.021,3.0,0.0,0.0,0.0,0.0,,,,,,,75.0,8.02547
5357,LAMB,17259,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN & FAT,1/8"",CKD,RSTD",234,25.34,13.95,0.0,0.0,,9.0,2.13,20.0,221.0,170.0,44.0,3.67,0.105,0.024,4.1,0.0,0.0,0.0,0.0,,,,,,,101.0,8.83561
5358,LAMB,17260,"LAMB,NZ,IMP,FRZ,LOIN,LN & FAT,1/8"" FAT,RAW",273,17.18,22.1,0.0,0.0,,17.0,1.59,15.0,170.0,128.0,39.0,1.94,0.087,0.018,1.5,0.0,0.0,0.0,0.0,,,,,,,82.0,7.90513
5359,LAMB,17261,"LAMB,NZ,IMP,FRZ,LOIN,LN & FAT,1/8"" FAT,CKD,BRLD",296,24.41,21.28,0.0,0.0,,23.0,2.1,20.0,213.0,164.0,50.0,2.76,0.112,0.022,2.1,0.0,0.0,0.0,0.0,,,,,,,113.0,9.01554
5360,LAMB,17262,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,RAW",311,15.87,27.0,0.0,0.0,,15.0,1.43,13.0,153.0,120.0,42.0,2.19,0.067,0.017,1.3,0.0,0.0,0.0,0.0,,,,,,,80.0,7.26522
5361,LAMB,17263,"LAMB,NZ,IMP,FRZ,RIB,LN & FAT,1/8"" FAT,CKD,RSTD",317,19.86,25.74,0.0,0.0,,18.0,1.74,15.0,173.0,128.0,44.0,2.73,0.072,0.018,1.8,0.0,0.0,0.0,0.0,,,,,,,99.0,7.68532
5362,LAMB,17264,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN & FAT,1/8"",RAW",251,17.19,19.74,0.0,0.0,,17.0,1.36,15.0,168.0,137.0,42.0,2.91,0.083,0.019,2.7,0.0,0.0,0.0,0.0,,,,,,,74.0,6.52614
5363,LAMB,17265,"LAMB,NZ,IMP,FRZ,SHDR,WHL (ARM&BLD),LN & FAT,1/8"",CKD,BRSD",342,29.43,24.03,0.0,0.0,,27.0,2.16,18.0,200.0,151.0,52.0,4.76,0.106,0.026,4.4,0.0,0.0,0.0,0.0,,,,,,,123.0,7.26647
5364,GAME MEAT,17267,"GAME MEAT,BISON,TOP SIRLOIN,LN,0""FAT,RAW",113,21.4,2.4,0.0,,,5.0,3.0,24.0,203.0,335.0,51.0,3.4,0.155,0.015,25.1,0.0,3.0,1.0,1.0,,,0.05,,,,71.0,2.4203
5365,GAME MEAT,17268,"GAME MEAT,BISON,RIBEYE,LN,0""FAT,RAW",116,22.1,2.4,0.0,,,6.0,2.8,24.0,198.0,344.0,48.0,3.2,0.13,0.013,23.3,0.0,3.0,1.0,1.0,,,0.04,,,,62.0,2.2282
5366,GAME MEAT,17269,"GAME MEAT,BISON,SHLDR CLOD,LN,0""FAT,RAW",109,21.1,2.1,0.0,,,4.0,3.0,24.0,189.0,322.0,59.0,5.0,0.148,0.014,26.4,0.0,2.0,1.0,1.0,,,0.05,,,,66.0,2.2402
5367,VEAL,17270,"VEAL,BREAST,FAT,CKD",521,9.4,53.35,0.0,0.0,,6.0,0.45,10.0,102.0,181.0,49.0,0.76,0.042,0.01,5.5,,,,,,,,,,,95.0,3.50555
5368,VEAL,17271,"VEAL,BREAST,WHL,BNLESS,LN&FAT,RAW",208,17.47,14.75,0.0,,,7.0,0.53,18.0,172.0,286.0,71.0,2.33,0.094,0.01,6.6,,,,,,,,,,,71.0,0.0
5369,VEAL,17272,"VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD",266,26.97,16.77,0.0,,,9.0,0.77,20.0,191.0,272.0,65.0,3.64,0.071,0.008,11.0,,,,,,,,,,,113.0,9.66233
5370,VEAL,17273,"VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD",282,25.93,18.95,0.0,,,8.0,0.75,19.0,186.0,266.0,64.0,3.47,0.069,0.008,10.6,,,,,,,,,,,112.0,9.57633
5371,VEAL,17274,"VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD",248,28.23,14.16,0.0,,,9.0,0.79,21.0,197.0,278.0,66.0,3.85,0.073,0.008,11.5,,,,,,,,,,,114.0,10.10339
5372,VEAL,17275,"VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD",218,30.32,9.8,0.0,,,9.0,0.83,22.0,208.0,289.0,68.0,4.19,0.076,0.008,12.5,,,,,,,,,,,116.0,10.83648
5373,VEAL,17276,"VEAL,SHANK (FORE&HIND),LN&FAT,RAW",113,19.15,3.48,0.0,,,20.0,0.76,21.0,191.0,314.0,84.0,3.99,0.074,0.009,7.9,,,,,,,,,,,75.0,9.57936
5374,VEAL,17277,"VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD",191,31.54,6.2,0.0,,,33.0,1.25,25.0,225.0,305.0,93.0,6.63,0.111,0.015,15.3,,,,,,,,,,,124.0,11.34161
5375,VEAL,17278,"VEAL,SHANK (FORE&HIND),LN,RAW",108,19.28,2.83,0.0,,,20.0,0.76,21.0,192.0,316.0,85.0,4.02,0.074,0.009,8.0,,,,,,,,,,,75.0,9.73637
5376,VEAL,17279,"VEAL,SHANK (FORE&HIND),LN,CKD,BRSD",177,32.22,4.33,0.0,0.0,,34.0,1.26,25.0,228.0,309.0,94.0,6.81,0.113,0.015,13.7,,0.0,0.0,0.0,,,,,,,126.0,11.58264
5377,LAMB,17280,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",229,17.84,16.97,0.0,,,13.0,1.43,20.0,168.0,284.0,74.0,3.67,0.145,0.011,7.5,,,,,,,,,,,66.0,6.22647
5378,LAMB,17281,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",256,24.52,16.82,0.0,,,17.0,1.93,22.0,195.0,301.0,76.0,4.68,0.142,0.013,10.1,,,,,,,,,,,87.0,7.08087
5379,LAMB,17282,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW",142,20.25,6.18,0.0,,,12.0,1.59,22.0,188.0,320.0,83.0,4.21,0.165,0.013,8.6,,,,,,,,,,,64.0,7.04377
5380,LAMB,17283,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD",201,26.71,9.63,0.0,,,16.0,2.05,24.0,207.0,318.0,80.0,5.14,0.153,0.014,11.0,,,,,,,,,,,87.0,7.57601
5381,LAMB,17284,"LAMB,AUS,IMP,FRSH,FAT,RAW",648,6.27,68.87,0.0,,,19.0,0.63,7.0,71.0,112.0,33.0,1.06,0.046,,4.0,,,,,,,,,,,77.0,2.29206
5382,LAMB,17285,"LAMB,AUS,IMP,FRSH,FAT,CKD",639,9.42,66.4,0.0,,,27.0,1.11,12.0,114.0,179.0,51.0,1.48,0.065,0.01,5.8,,,,,,,,,,,83.0,3.66584
5383,LAMB,17286,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,RAW",195,18.85,12.68,0.0,,,12.0,1.38,19.0,158.0,270.0,96.0,5.4,0.092,0.009,7.2,,,,,,,,,,,67.0,6.46748
5384,LAMB,17287,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",236,24.78,14.44,0.0,,,16.0,1.79,21.0,167.0,244.0,93.0,6.96,0.116,0.011,8.3,,,,,,,,,,,91.0,6.226
5385,LAMB,17288,"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,RAW",123,20.83,3.81,0.0,,,11.0,1.5,20.0,171.0,295.0,106.0,6.08,0.099,0.01,8.0,,,,,,,,,,,66.0,7.12771
5386,LAMB,17289,"LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,CKD,BRSD",165,27.5,5.22,0.0,,,14.0,1.91,22.0,177.0,255.0,100.0,7.93,0.125,0.011,9.0,,,,,,,,,,,92.0,6.6802
5387,LAMB,17290,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",215,18.24,15.19,0.0,,,10.0,1.48,20.0,173.0,295.0,73.0,3.75,0.173,0.011,4.2,,,,,,,,,,,66.0,6.2407
5388,LAMB,17291,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",244,25.16,15.13,0.0,,,11.0,2.03,23.0,202.0,309.0,70.0,4.43,0.147,0.014,5.7,,,,,,,,,,,88.0,7.24203
5389,LAMB,17292,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,RAW",135,20.46,5.23,0.0,,,8.0,1.64,23.0,192.0,329.0,81.0,4.25,0.196,0.013,4.6,,,,,,,,,,,64.0,6.97401
5390,LAMB,17293,"LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD",190,27.31,8.1,0.0,,,9.0,2.15,25.0,214.0,326.0,72.0,4.83,0.158,0.014,5.9,,,,,,,,,,,89.0,7.73319
5391,LAMB,17294,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,RAW",201,18.59,13.48,0.0,,,9.0,1.48,20.0,176.0,301.0,75.0,4.04,0.181,0.01,7.8,,,,,,,,,,,66.0,6.35875
